track_name,album_name,artists,explicit,key,mode,time_signature,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,track_id,album_id,artist_ids,track_number,disc_number,release_date,decade,year,quarter,month,week_of_year,day,day_of_week,day_of_year,duration_mins,duration_ms,artist_count,genre_count,track_genre,popularity
Dead Wrong (feat. Eminem) - 2007 Remaster,Greatest Hits,"['The Notorious B.I.G.', 'Eminem']",True,10,1,4.0,0.648,0.895,-3.187,0.28,0.195,0.00132,0.0335,0.8170000000000001,82.122,6SMrWEWukd0DWh5iHGWgks,5XqEf16OrHdmMoNS1b6WDg,"['5me0Irg2ANcsgc93uaYrpb', '7dGJo4pcD2V6oG8kP0tJRR']",7,1,2007-03-05,2000,2007,1,3,10,5,Monday,64,4.953783333333333,297227,2,1,['hardcore'],55
SKELETONS,ASTROWORLD,['Travis Scott'],True,0,0,4.0,0.46,0.6859999999999999,-5.948,0.0367,0.00146,0.0,0.375,0.252,148.054,6NMtzpDQBTOfJwMzgMX0zl,41GuZcammIkupMPKH2OJ6I,['0Y5tJX1MQlPlqiwlOH1tJY'],7,1,2018-08-03,2010,2018,3,8,31,3,Friday,215,2.4264666666666668,145588,1,1,['house'],72
You Better Be Burning,Sin,['Trivax'],False,1,1,1.0,0.2269999999999999,0.986,-5.605,0.0897,4.32e-06,0.821,0.283,0.1989999999999999,94.809,26f5mnEGCvDAAJk05Bhi8K,22IQGkF29DscmKes1kuFuq,['2GKeAD3kQ00xMm8iGusJ2q'],5,1,2016-11-13,2010,2016,4,11,45,13,Sunday,318,3.8766,232596,1,1,['iranian'],0
BUBBLES,BUBBLES,['Tokyo Machine'],False,9,1,4.0,0.83,0.816,-4.8,0.0734,0.1119999999999999,0.46,0.0723,0.507,128.007,7hFZu37rmQxzAp0M1NqJ7P,4jhtU2ogdrdQBjveMQqsug,['3bwENxqj9nhaAI3fsAwmv9'],1,1,2017-09-06,2010,2017,3,9,36,6,Wednesday,249,3.84375,230625,1,1,['j-dance'],48
Haz tu jugada,"XX aniversario en vivo - Magos, Espadas y Rosas",['Rata Blanca'],False,5,0,4.0,0.43,0.918,-6.651,0.0413,2.07e-05,0.0124,0.385,0.2189999999999999,142.053,4ZtJ5mEytzeHEilU8v7fWA,7dbk5SnWgnt485vlCizXBE,['632M26jlmnCrL8CqD5i7Kd'],4,1,2011-06-24,2010,2011,2,6,25,24,Friday,175,6.553733333333334,393224,1,1,['heavy-metal'],27
Lis Tail,Pistachio Island,['Ilkae'],False,1,1,4.0,0.4370000000000001,0.7090000000000001,-8.929,0.0409,0.0206,0.599,0.2189999999999999,0.122,193.715,1fgkOumz5ma3ogCAqW9ueH,3zkTOPv9J3V687RpvrpwG5,['3syDQTaZptGpu5iyYJxLnl'],9,1,2001-01-01,2000,2001,1,1,1,1,Monday,1,1.3331166666666667,79987,1,1,['idm'],12
Again,Fetty Wap (Deluxe),['Fetty Wap'],True,11,0,4.0,0.748,0.733,-4.421,0.072,0.0062,0.0,0.3289999999999999,0.291,93.019,3ESSGgWzRf1xvP7G5hHMhB,2gKQvajkEEaDtkqJ8FJ4uw,['6PXS4YHDkKvl1wkIl4V8DL'],7,1,2015-09-25,2010,2015,3,9,39,25,Friday,268,5.204,312240,1,2,"['j-dance', 'j-pop']",68
mother tongue,amo,['Bring Me The Horizon'],False,6,0,4.0,0.598,0.872,-4.567,0.0328,0.0196,0.0,0.326,0.609,107.009,5IwUFTiNkarb5HEtNRtRtc,04mkS7FooK8fRbB626T9NR,['1Ffb6ejR6Fe5IamqA5oRUF'],11,1,2019-01-25,2010,2019,1,1,4,25,Friday,25,3.62375,217425,1,1,['metalcore'],59
No Es Nada Fácil (Ser Vos),El Reino Olvidado,['Rata Blanca'],False,8,1,4.0,0.507,0.964,-3.733,0.055,0.000134,0.00328,0.0937,0.632,134.933,4MSHtWWFDUcmOiWkLQsdhZ,3HqmNgYrLjVhSW8yO3PwGL,['632M26jlmnCrL8CqD5i7Kd'],10,1,2008-01-01,2000,2008,1,1,1,1,Tuesday,1,4.021983333333333,241319,1,1,['heavy-metal'],25
Old Town Road,7 EP,['Lil Nas X'],False,1,1,4.0,0.907,0.53,-6.112,0.127,0.0578,2.23e-06,0.1009999999999999,0.507,135.998,0F7FA14euOIX8KcbEturGH,4IRiXE5NROxknUSAUSjMoO,['7jVv8c5Fj3E9VhNjxT4snq'],8,1,2019-06-21,2010,2019,2,6,25,21,Friday,172,1.8833333333333333,113000,1,1,['hip-hop'],77
Always Late (With Your Kisses),Look What Thoughts Will Do,['Lefty Frizzell'],False,9,1,3.0,0.772,0.152,-14.132,0.0324,0.8340000000000001,0.0,0.369,0.546,117.749,6zTkSkAB69CMZKMp7qbHXQ,082Lg7YaKtzsScelrtfwdx,['05pAwLhsutiuj6gerEwGvU'],10,1,1997-01-28,1990,1997,1,1,5,28,Tuesday,28,3.0611166666666665,183667,1,1,['honky-tonk'],15
Teri Tasveer,Suno,['Bayaan'],False,1,0,3.0,0.5489999999999999,0.4320000000000001,-9.741,0.0295,0.655,0.227,0.0907,0.2289999999999999,118.941,4iBIFGEGJ0I5ezZZ6VXYp7,3pHRNlVpIx4PBBXxBkoUTZ,['3atMq790wQ7IqjeSO0HFeP'],6,1,2020-02-07,2020,2020,1,2,6,7,Friday,38,4.98175,298905,1,3,"['indian', 'indie-pop', 'indie']",46
Tuesday,Do,['Psychostick'],False,1,1,4.0,0.568,0.7340000000000001,-6.488,0.266,0.0075299999999999,5.68e-05,0.118,0.7070000000000001,76.842,2h1at2szeTFQwjNtAW4zOx,5K36MKcuiKi5e2f3sBkwgX,['2kfVqdz3lJshqH9GUHhtMr'],3,1,2018-07-27,2010,2018,3,7,30,27,Friday,208,2.0953333333333335,125720,1,1,['industrial'],25
Lighter (feat. KSI),Lighter (feat. KSI),"['Nathan Dawe', 'KSI']",False,8,1,4.0,0.703,0.8370000000000001,-3.606,0.0395,0.0214,4.45e-05,0.104,0.356,124.953,5lWUeSYO61UYgNlFlqcwYl,4Fhgi0Jr4OpapEwNNSHhdK,"['2gduEC76ry33RVurAvT05p', '1nzgtKYFckznkcVMR3Gg4z']",1,1,2020-07-24,2020,2020,3,7,30,24,Friday,206,3.04065,182439,2,1,['house'],65
Callaita,Callaita,"['Bad Bunny', 'Tainy']",True,2,1,4.0,0.61,0.624,-4.773,0.309,0.6,2.12e-06,0.243,0.244,176.169,2TH65lNHgvLxCKXM3apjxI,06S3Qjh4QWLtn6c7CVhYh7,"['4q3ewBCX7sLwd24euuV69X', '0GM7qgcRCORpGnfcN2tCiB']",1,1,2019-05-31,2010,2019,2,5,22,31,Friday,151,4.175566666666667,250534,2,2,"['latino', 'reggaeton']",80
Don't Aproach Me (feat. Eminem),Restless,"['Xzibit', 'Eminem']",True,5,0,4.0,0.908,0.687,-5.202000000000001,0.301,0.416,0.0,0.12,0.855,92.889,0Bb21NEv7yjSJ8ro2k2SZC,6FbOJTOKgRkWSh8kcV9NG3,"['4tujQJicOnuZRLiBFdp3Ou', '7dGJo4pcD2V6oG8kP0tJRR']",10,1,2000-04-02,2000,2000,2,4,13,2,Sunday,93,4.60845,276507,2,1,['hardcore'],57
Momotaro,Watashi Wo Onigashima Ni Tsuretette,['WEDNESDAY CAMPANELLA'],False,4,0,4.0,0.7509999999999999,0.713,-4.613,0.106,0.19,3.41e-06,0.301,0.52,134.992,7MRDg3WyBuOO2dA7mn1IYV,3dWGK7pWH21zv6HOEelBYV,['0bp9CvkjQYhUJvWRHjFRWI'],2,1,2014-01-01,2010,2014,1,1,1,1,Wednesday,1,4.511116666666667,270667,1,1,['j-dance'],41
不該,周杰倫的床邊故事,"['Jay Chou', 'A-Mei Chang']",False,4,1,4.0,0.441,0.619,-6.609,0.0293,0.19,0.0,0.118,0.187,75.027,7LyCtbxher5m97MImn5M3l,5clrYp291Dg0XL6rgvOgoB,"['2elBjNSdBE2Y3f0j1mjrql', '6noxsCszBEEK04kCehugOp']",6,1,2016-06-24,2010,2016,2,6,25,24,Friday,176,4.83555,290133,2,1,['mandopop'],57
Se Preparó,Odisea,['Ozuna'],False,1,1,4.0,0.7390000000000001,0.821,-4.2330000000000005,0.0852,0.222,9.6e-06,0.311,0.693,171.077,1m69ELEgE6k5ZWsap40ozt,4s05NbwGgw5SO42AdsN5Oo,['1i8SpTcr7yvPOmcqrbnVXY'],3,1,2017-08-25,2010,2017,3,8,34,25,Friday,237,3.1346666666666665,188080,1,2,"['latino', 'reggaeton']",75
PA PA YA!!,METAL GALAXY,"['BABYMETAL', 'F.HERO']",False,10,0,4.0,0.521,0.989,-0.755,0.157,0.00285,0.00116,0.346,0.4320000000000001,158.036,43hAWgANUMvybp1zDBMrRf,6rxRhft7JZtXavzHP2g2el,"['630wzNP2OL7fl4Xl0GnMWq', '2MnMuRYL9qsGvWPsZGeDGQ']",10,1,2019-10-11,2010,2019,4,10,41,11,Friday,284,3.9193166666666666,235159,2,1,['j-idol'],55
Mmmh,KAI - The 1st Mini Album,['KAI'],False,7,0,4.0,0.659,0.718,-5.607,0.0507,0.2019999999999999,1.01e-06,0.2,0.297,136.96,5dntGTbUtmUO239wQ0k3yM,6xpxMAUhk8hiDTa5zT7F86,['6iVo62B0bdTknRcrktCmak'],1,1,2020-11-30,2020,2020,4,11,49,30,Monday,335,3.205783333333333,192347,1,1,['k-pop'],71
Quiet Storm,Murda Muzik,['Mobb Deep'],True,2,1,4.0,0.79,0.728,-9.221,0.391,0.366,0.0,0.1119999999999999,0.4029999999999999,96.978,6nwAubYnLGl7F7cDuOoVLp,25NNQGZBd9oLAO1xTeq5oQ,['6O2zJ0tId7g07yzHtX0yap'],10,1,1999-08-17,1990,1999,3,8,33,17,Tuesday,229,4.424883333333334,265493,1,1,['hardcore'],61
Batalla Persa,Tormenta Eléctrica,['Rata Blanca'],False,10,0,4.0,0.4039999999999999,0.961,-6.053,0.0652,6.73e-05,0.707,0.0677,0.296,144.968,6YQ1It8DtLP5tpfXNUTHlP,6qVmYJ2axjc839rtvVGbkh,['632M26jlmnCrL8CqD5i7Kd'],10,1,2015-08-05,2010,2015,3,8,32,5,Wednesday,217,4.806533333333333,288392,1,1,['heavy-metal'],21
The Door,George Jones - 16 Biggest Hits,['George Jones'],False,7,1,4.0,0.381,0.351,-10.809,0.0272,0.942,0.00196,0.1369999999999999,0.5589999999999999,88.492,3UA1RyDgvHWgY1upARt81q,7poo7LkjfXMcKLK8lAkD1p,['2OpqcUtj10HHvGG6h9VYC5'],5,1,1998-07-14,1990,1998,3,7,29,14,Tuesday,195,2.7011166666666666,162067,1,1,['honky-tonk'],27
Trap Queen,Fetty Wap (Deluxe),['Fetty Wap'],True,7,1,4.0,0.746,0.873,-3.803,0.128,0.0244,0.0,0.354,0.8170000000000001,148.075,2d8JP84HNLKhmd6IYOoupQ,2gKQvajkEEaDtkqJ8FJ4uw,['6PXS4YHDkKvl1wkIl4V8DL'],1,1,2015-09-25,2010,2015,3,9,39,25,Friday,268,3.70155,222093,1,2,"['j-dance', 'j-pop']",74
Alexander Hamilton,Hamilton (Original Broadway Cast Recording),"['Leslie Odom Jr.', 'Anthony Ramos', 'Daveed Diggs', 'Okieriete Onaodowan', 'Lin-Manuel Miranda', 'Phillipa Soo', 'Original Broadway Cast of Hamilton']",False,11,0,4.0,0.609,0.435,-7.8610000000000015,0.285,0.522,0.0,0.118,0.552,131.995,4TTV7EcfroSLWzXRY6gLv6,1kCHru7uhxBUdzkm4gzRQc,"['3cR4rhS2hBWqI7rJEBacvN', '660YptcR0hNHJ8iEr1qcse', '3twuAojvYNrlWZpMkxLm3P', '6G3sPhnj4JBCsBVBGvZnkk', '4aXXDj9aZnlshx7mzj3W1N', '2OEGI2wrCVmvavKEOMlccy', '3UUJfRbrA2nTbcg4i0MOwu']",1,1,2015-09-25,2010,2015,3,9,39,25,Friday,268,3.9456333333333333,236738,7,2,"['jazz', 'show-tunes']",70
Can U Dig It?,16 Different Flavours Of Hell,['Pop Will Eat Itself'],False,9,0,4.0,0.6559999999999999,0.737,-12.497,0.0539,0.0018,0.0,0.2269999999999999,0.69,129.008,7cwxc8ckAY2aVnn8QDQgSi,43njNnvP4egtQ9r0wHNrA2,['5rIXueJu7zVE2gDZjUM6g8'],6,1,1993-10-23,1990,1993,4,10,42,23,Saturday,296,3.263116666666667,195787,1,1,['industrial'],29
My Room,もんだいガール,['Kyary Pamyu Pamyu'],False,8,1,4.0,0.505,0.902,-3.842,0.0299,0.143,0.000195,0.209,0.795,175.022,2152GlCt4IKT444k0GfR1G,3Ga5Kn0FArKqTAjka7hpNs,['7Gh6fW49xfXLP8DTWaLVJP'],3,1,2015-03-18,2010,2015,1,3,12,18,Wednesday,77,4.5707,274242,1,1,['j-idol'],21
Dilnawaz,Vaaqif,['The Local Train'],False,4,0,4.0,0.501,0.568,-7.968,0.0331,0.217,1.69e-05,0.094,0.236,88.918,2KDR0VRWbQ88LQ1cdi8T3z,7ouN1RiK4NRenRCnrGkA1Z,['7b6Ui7JVaBDEfZB9k6nHL0'],2,1,2018-01-29,2010,2018,1,1,5,29,Monday,29,3.45885,207531,1,3,"['indian', 'indie-pop', 'indie']",47
Sober,The Beautiful & Damned,"['G-Eazy', 'Charlie Puth']",True,6,0,4.0,0.5579999999999999,0.7659999999999999,-5.952999999999999,0.231,0.263,0.0,0.32,0.182,96.281,3qk4wRMDlaeagZGjSYbsOV,1VAc77UvK5wj8ZSWCo3V2b,"['02kJSzxNuaWGqwubyUba0Z', '6VuMaDnrHyPL1p4EHjYLi7']",5,1,2017-12-15,2010,2017,4,12,50,15,Friday,349,3.3993333333333333,203960,2,1,['indie-pop'],57
Discipline,The Slip,['Nine Inch Nails'],False,6,1,4.0,0.611,0.7929999999999999,-6.646,0.0275,0.00122,0.285,0.251,0.8240000000000001,122.01,0Z4pLlygCvkTHmeQtYAbNH,6Et26zmZ0Gu4ocrxyU3dSp,['0X380XXQSNBYuleKzav5UO'],4,1,2008-06-12,2000,2008,2,6,24,12,Thursday,164,4.319716666666666,259183,1,1,['industrial'],50
るるちゃんの自殺配信,児童カルテ,['Shinsei Kamattechan'],False,0,0,4.0,0.357,0.873,-4.59,0.0375,0.00233,1.57e-06,0.2289999999999999,0.858,198.156,1ZBhrIxwuiDVB0NDkyekgN,6lENS0EtwbvQiwEaHFbV3J,['1ZnuqrjIR4q8zhgriUYsSo'],1,1,2019-11-01,2010,2019,4,11,44,1,Friday,305,3.9875833333333333,239255,1,1,['j-rock'],57
"我是如此相信 (天火電影主題曲) - Movie ""Sky Fire"" Theme Song","我是如此相信 (天火電影主題曲) [Movie ""Sky Fire"" Theme Song]",['Jay Chou'],False,0,1,4.0,0.507,0.501,-9.475,0.0287,0.282,2.23e-05,0.0947,0.134,137.975,4olLtprgPPGUJK4P5bRcgI,55QITUV7qbf8Ueg5ZYvWqa,['2elBjNSdBE2Y3f0j1mjrql'],1,1,2019-12-16,2010,2019,4,12,51,16,Monday,350,4.4397166666666665,266383,1,1,['mandopop'],46
If I Ruled the World (Imagine That) (feat. Lauryn Hill),It Was Written,"['Nas', 'Ms. Lauryn Hill']",True,10,0,4.0,0.879,0.564,-7.682,0.247,0.0474,9.43e-06,0.0519,0.523,93.908,5PQmSHzWnlgG4EBuIqjac2,78Fgb88MY0ECc4GVMejqTg,"['20qISvAhX20dpIbOOzGK3q', '2Mu5NfyYm8n5iTomuKAEHl']",14,1,1996-07-02,1990,1996,3,7,27,2,Tuesday,184,4.706216666666666,282373,2,1,['hardcore'],70
It Ain't Hard to Tell,Illmatic,['Nas'],True,11,0,4.0,0.69,0.7290000000000001,-5.819,0.221,1.7e-05,0.0431,0.152,0.357,91.376,2CPturRUlpvirYr7VpkXCV,3kEtdS2pH6hKcMU9Wioob1,['20qISvAhX20dpIbOOzGK3q'],10,1,1994-04-19,1990,1994,2,4,16,19,Tuesday,109,3.36845,202107,1,1,['hardcore'],65
Din Dhalay,4 Saal,['Bayaan'],False,4,0,3.0,0.41,0.271,-14.057,0.0302,0.792,0.000986,0.114,0.1169999999999999,154.772,1y30e6iFISuGTbpO68H1Ob,5LiulhSHQrEXkYO63T5Z6Q,['3atMq790wQ7IqjeSO0HFeP'],3,1,2019-02-01,2010,2019,1,2,5,1,Friday,32,5.6,336000,1,1,['indie-pop'],43
MIA,X 100PRE,"['Bad Bunny', 'Drake']",False,6,0,4.0,0.816,0.5379999999999999,-6.354,0.0617,0.0142,0.000496,0.099,0.156,97.054,3gE4eQH3K83Sght0ZLvuBK,7CjJb2mikwAWA1V6kewFBF,"['4q3ewBCX7sLwd24euuV69X', '3TVXtAsR1Inumwj472S9r4']",15,1,2018-12-23,2010,2018,4,12,51,23,Sunday,357,3.5061333333333335,210368,2,2,"['latino', 'reggaeton']",65
Halftime,Illmatic,['Nas'],True,4,0,4.0,0.7659999999999999,0.7929999999999999,-6.638,0.165,0.0294,8.09e-06,0.173,0.647,91.925,2PRsh2LNPxoxC9OnErnelg,3kEtdS2pH6hKcMU9Wioob1,['20qISvAhX20dpIbOOzGK3q'],5,1,1994-04-19,1990,1994,2,4,16,19,Tuesday,109,4.346666666666667,260800,1,1,['hardcore'],61
If Drinkin' Don't Kill Me (Her Memory Will) - Single Version,The Essential George Jones,['George Jones'],False,6,1,3.0,0.382,0.32,-12.941,0.0395,0.609,0.0,0.165,0.226,89.891,16UvxAOto68oxaFNBEKEuv,2Pf9lml86yy0wuEDUSBIUF,['2OpqcUtj10HHvGG6h9VYC5'],13,2,2006-01-01,2000,2006,1,1,52,1,Sunday,1,3.1693333333333333,190160,1,1,['honky-tonk'],19
Nas Is Like,I Am...,['Nas'],True,11,0,4.0,0.634,0.845,-5.058,0.352,0.00602,5.29e-06,0.0598,0.929,94.0,3gY6tiCNsuVi6s8kPV6aQg,4UhEjfIRx4tE1XRY21vwNa,['20qISvAhX20dpIbOOzGK3q'],13,1,1999-04-06,1990,1999,2,4,14,6,Tuesday,96,3.95045,237027,1,1,['hardcore'],67
Little_a,Socially Inept,['Proem'],False,7,0,4.0,0.737,0.6679999999999999,-14.67,0.0577,0.0602,0.819,0.0748,0.672,129.977,1HzEnGmXeDOzE4Xrh4tVz8,50SJoT4dqIWL7QSKrD3UlR,['1hTlyo5QWVHUA3xUGgXqa5'],4,1,2004-01-01,2000,2004,1,1,1,1,Thursday,1,4.34,260400,1,1,['idm'],12
Buniyaad,Izafa,['The Yellow Diary'],False,6,0,4.0,0.476,0.481,-9.441,0.0302,0.733,0.123,0.0504,0.152,130.031,4PShfgy75bCYTWb6hNEMPe,5gWsGOuVhBXIVLDMiXIvvC,['6xlrAAgxcRlgCXnbg2hcFc'],3,1,2018-11-16,2010,2018,4,11,46,16,Friday,320,4.266666666666667,256000,1,3,"['indian', 'indie-pop', 'indie']",45
Khudi,Vaaqif,['The Local Train'],False,3,1,4.0,0.626,0.7909999999999999,-6.502000000000002,0.0397,0.0196,8.86e-05,0.106,0.5379999999999999,127.039,3Gc4zbfvgZSBEfpd0aWEFb,7ouN1RiK4NRenRCnrGkA1Z,['7b6Ui7JVaBDEfZB9k6nHL0'],3,1,2018-01-29,2010,2018,1,1,5,29,Monday,29,4.960716666666666,297643,1,4,"['indian', 'indie-pop', 'indie', 'rock']",52
We Can Make It,The Essential George Jones,['George Jones'],False,2,1,4.0,0.659,0.305,-14.039,0.0269,0.584,0.000824,0.106,0.586,88.479,1kc3sMH4EMcVSmVKWpAVfk,2Pf9lml86yy0wuEDUSBIUF,['2OpqcUtj10HHvGG6h9VYC5'],16,1,2006-01-01,2000,2006,1,1,52,1,Sunday,1,2.0782166666666666,124693,1,1,['honky-tonk'],12
Gunnera,Meet Next Life,['Isan'],False,9,0,5.0,0.5589999999999999,0.47,-14.127,0.0302,0.348,0.904,0.0595,0.11,109.007,70iXn96LKjCKOzFIoGGdTi,06NYuCrLGUenhscXgZaSuA,['7a7MvRxJIoVblndypH8XgC'],6,1,2004-02-09,2000,2004,1,2,7,9,Monday,40,4.70755,282453,1,1,['idm'],9
Mittens,Breaker,"['Yimino', 'Ed Roughton']",False,10,0,4.0,0.665,0.6629999999999999,-11.201,0.0366,0.0246,0.915,0.0707,0.0624,120.01,1RNvLhPx2caxx4xaDsTNq3,5njSnlp1DfxYQkkSUlZSld,"['4ZfR36H0qPMwB77F0bjIyF', '5bFWwkTHVnvWaUcNS6hgL5']",12,1,2010-09-27,2010,2010,3,9,39,27,Monday,270,3.7666666666666666,226000,2,1,['idm'],8
La Venganza de los Perdedores,Frente a Frente,['Carajo'],False,5,0,4.0,0.504,0.936,-4.688,0.0632,0.000616,6.88e-05,0.106,0.359,135.04,4tRmSA3kjsL8sD1mRlLlQu,74PswBk9YlDSXYuyg9J82f,['5tDdTDGy0l8rHkeLaaEyyN'],4,1,2013-09-25,2010,2013,3,9,39,25,Wednesday,268,4.81755,289053,1,1,['heavy-metal'],30
Praise The Lord (Da Shine) (feat. Skepta),TESTING,"['A$AP Rocky', 'Skepta']",True,5,0,4.0,0.8540000000000001,0.569,-8.151,0.106,0.0609,0.0816,0.1,0.294,80.015,7ycWLEP1GsNjVvcjawXz3z,3MATDdrpHmQCmuOcozZjDa,"['13ubrt8QOOCPljQ2FL1Kca', '2p1fiYHYiXz9qi0JJyxBzN']",5,1,2018-05-25,2010,2018,2,5,21,25,Friday,145,3.417333333333333,205040,2,1,['hip-hop'],82
Kelly's Bar,Life is Good on the Open Road,['Trampled by Turtles'],False,4,1,4.0,0.318,0.7440000000000001,-4.424,0.0337,0.102,0.0,0.217,0.813,155.877,70gcirYr6imzBLhfyBQiSE,0QlWQz2syFKNHZWcx3bSX5,['3GjVVVcFmUgEJEAAsbGkf4'],1,1,2018-05-04,2010,2018,2,5,18,4,Friday,124,3.54955,212973,1,1,['j-rock'],34
La Romana,X 100PRE,"['Bad Bunny', 'El Alfa']",True,0,1,4.0,0.655,0.725,-5.497000000000001,0.188,0.0327,0.00264,0.0611,0.326,125.8,1khmgu0pveJbkbpbkyvcQv,7CjJb2mikwAWA1V6kewFBF,"['4q3ewBCX7sLwd24euuV69X', '2oQX8QiMXOyuqbcZEFsZfm']",11,1,2018-12-23,2010,2018,4,12,51,23,Sunday,357,5.00965,300579,2,1,['latino'],77
I Won't See You Tonight Part 1,Waking The Fallen,['Avenged Sevenfold'],False,7,0,4.0,0.4,0.7190000000000001,-5.109,0.0492,0.0004509999999999,0.00581,0.218,0.1009999999999999,129.505,67w1cb9ESAnCGJkC9hW2nO,3qyVLEW74vRMvVxNHjwKhk,['0nmQIMXWTXfhgOBdNzhGOs'],9,1,2003-08-26,2000,2003,3,8,35,26,Tuesday,238,8.972216666666666,538333,1,1,['metal'],55
Wu-Tang Clan Ain't Nuthing ta F' Wit,Enter The Wu-Tang (36 Chambers) [Expanded Edition],['Wu-Tang Clan'],True,10,0,4.0,0.826,0.5660000000000001,-10.747,0.31,0.1969999999999999,0.0,0.356,0.653,99.131,24vNw0Z0srb4zYXwrakw8E,3tQd5mwBtVyxCoEo4htGAV,['34EP7KEpOjXcM2TCat1ISk'],7,1,1993-11-09,1990,1993,4,11,45,9,Tuesday,313,3.6022166666666666,216133,1,1,['hardcore'],66
Burning Pile,O My Heart,['Mother Mother'],False,5,1,4.0,0.516,0.755,-3.724,0.0383,0.0633,0.00103,0.107,0.165,140.099,0zMAvsQmaQ4DGsmXtKixpn,0X7S0TEZ5NJsSxmyTnfYi2,['0e86yPdC41PGRkLp2Q1Bph'],2,1,2008-09-23,2000,2008,3,9,39,23,Tuesday,267,4.36955,262173,1,1,['indie'],76
差不多姑娘,摩天動物園,['G.E.M.'],False,6,0,4.0,0.759,0.7140000000000001,-7.332999999999997,0.205,0.223,0.0,0.209,0.5,87.987,1bxeQQXenRYsdXtiQr5Iko,5BQmFN38iOhEhMVIdtvFhS,['7aRC4L63dBn3CiLDuWaLSI'],8,1,2019-12-26,2010,2019,4,12,52,26,Thursday,360,3.83405,230043,1,1,['mandopop'],53
Sky's the Limit (feat. 112) - 2014 Remaster,Life After Death (2014 Remastered Edition),"['The Notorious B.I.G.', '112']",True,0,1,4.0,0.637,0.66,-4.792,0.162,0.217,0.0,0.09,0.503,90.876,0xdYzkbBBfTevSyOJqWUSX,7dRdaGSxgcBdJnrOviQRuB,"['5me0Irg2ANcsgc93uaYrpb', '7urq0VfqxEYEEiZUkebXT4']",20,1,1997-03-04,1990,1997,1,3,10,4,Tuesday,63,5.49045,329427,2,1,['hardcore'],62
Rikkipää,Viimeinen Atlantis,['Stam1na'],False,2,1,3.0,0.396,0.973,-3.268,0.077,0.00186,0.000285,0.0531,0.316,102.664,079OHJDnfTmYPtpV5Dm9WA,19JOooYajwZ2P6mwVcBOrm,['41nB823nb3wxEI25UeGHqG'],8,1,2011-10-21,2010,2011,4,10,42,21,Friday,294,4.336216666666667,260173,1,1,['heavy-metal'],22
Stairs in Stars,Hoshi No Koe,['Nobukazu Takemura'],False,3,1,4.0,0.628,0.2769999999999999,-19.201,0.05,0.963,0.963,0.118,0.644,160.081,66SMBF4FMwfAjUYzZfvkgk,6ZEv1wpEkZcjUO1UL9TLtb,['1iXLUp5POcP8TLvg3p2ze9'],9,1,2001-03-20,2000,2001,1,3,12,20,Tuesday,79,4.282883333333333,256973,1,1,['idm'],10
戒菸,嗯,['Ronghao Li'],False,7,1,4.0,0.6559999999999999,0.471,-6.909,0.0294,0.73,1.79e-06,0.181,0.226,120.002,65KjitGykI5QIcsYrNhPZR,2rdDyfne3rAPxrxGvWvpvK,['0rTP0x4vRFSDbhtqcCqc8K'],8,1,2017-11-17,2010,2017,4,11,46,17,Friday,321,4.8979333333333335,293876,1,1,['mandopop'],58
Scrawny,Nothing Happens,['Wallows'],True,6,0,4.0,0.639,0.816,-5.28,0.0485,0.000985,0.0604,0.141,0.802,138.008,1pNUmVxDiE8t6P1XxcZAv8,7eed9MBclFPjjjvotfR2e9,['0NIPkIjTV8mB795yEIiPYL'],5,1,2019-03-22,2010,2019,1,3,12,22,Friday,81,2.775333333333333,166520,1,1,['indie-pop'],70
模特,模特,['Ronghao Li'],False,11,0,4.0,0.684,0.421,-9.691,0.0348,0.266,0.0,0.0719,0.382,129.986,3WiPLRpAhceu2Ssjd3WtTx,3rVYM5T3TaLeIOyAsKeEPP,['0rTP0x4vRFSDbhtqcCqc8K'],2,1,2013-09-16,2010,2013,3,9,38,16,Monday,259,5.12245,307347,1,1,['mandopop'],51
Scream Out,Freedumb,['Suicidal Tendencies'],False,2,1,4.0,0.292,0.991,-6.74,0.118,0.00635,3.17e-05,0.0826,0.221,160.498,5xaU2zWjNaTAxImnusCThR,272uyFl2Z35T3MPtHTg92C,['3WPKDlucMsXH6FC1XaclZC'],3,1,1999-01-01,1990,1999,1,1,53,1,Friday,1,2.4911166666666666,149467,1,1,['hardcore'],31
Shock,Frente a Frente,['Carajo'],False,8,1,4.0,0.489,0.982,-4.008,0.0758,9.37e-05,0.00011,0.244,0.3779999999999999,114.052,35gu3olgH7ibZ7RHBG06UJ,74PswBk9YlDSXYuyg9J82f,['5tDdTDGy0l8rHkeLaaEyyN'],3,1,2013-09-25,2010,2013,3,9,39,25,Wednesday,268,3.5157833333333333,210947,1,1,['heavy-metal'],25
Halo,Scars (Expanded Edition),['Soil'],False,3,1,4.0,0.529,0.92,-4.168,0.0649,2.87e-05,0.00202,0.0582,0.4379999999999999,111.132,1QixTwDZCcfBzA7QMyont0,2XLiRCMRy5WuuF373tKBZ8,['4PoYwGOztIrPpBfRIlMSxP'],2,1,2011-10-07,2010,2011,4,10,40,7,Friday,280,3.260883333333333,195653,1,1,['industrial'],57
