track_id,track_name,album_name,artists,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,artist_ids,album_id,track_number,disc_number,duration_ms,year,release_date,popularity,track_genre
0ZEOXfWy9lLCQMyOx2MzMU,過火,寬容,['Jeff Chang'],False,0.565,0.414,10,-7.888,0,0.0293,0.7659999999999999,0.0,0.135,0.262,125.841,4.0,['2dw80Uni5l7wd9zZFn7Ltu'],5UXTESIkmnYFLZ9mhRbpOs,6,1,302577,1995,1995-09-01,51,['mandopop']
2gscB6kDOmrv1P6qs2KXE3,Wait and Bleed,Slipknot (10th Anniversary Edition),['Slipknot'],False,0.382,0.996,7,-4.119,1,0.104,0.00208,0.0,0.417,0.327,93.345,4.0,['05fG473iIaoy82BF1aGhL8'],2dL9Q5AtIv4Rw1L6lKcIUc,4,1,147840,2009,2009-09-09,73,['metal']
1Qv4zyb1lbJzPBzTnUpyN6,Isolaytore,Cult of Static,['Static-X'],False,0.6729999999999999,0.994,8,-3.358,0,0.0845,0.00999,0.000506,0.153,0.46,142.039,4.0,['7JDSHlDdVTo7aZKdQZ53Vf'],11WtSOfo6AE5p5K6WiZAvc,8,1,165520,2009,2009-03-13,22,['industrial']
1ZoxSpw8iW7uuJUaGqKmR0,Fuel For The Fire,Fuel For The Fire,['Ari Koivunen'],False,0.318,0.885,6,-4.521,0,0.0581,0.0204,0.0,0.1119999999999999,0.266,171.487,4.0,['7MkCEt5JSHsRTj93L0X389'],2hs3fjymk0yWA6F8FrBNrC,3,1,232493,2007,2007-05-24,20,['heavy-metal']
1XItaBEbLOBFsligmO1y7g,La leyenda del hada y el mago,En vivo Teatro Gran Rex 2003 con Glenn Hughes,['Rata Blanca'],False,0.1639999999999999,0.974,3,-6.515,0,0.419,0.0106,0.0577,0.973,0.0492,151.852,4.0,['632M26jlmnCrL8CqD5i7Kd'],70qqLEjdeWNIKLt6y1EmJ2,15,1,539199,2005,2005-12-16,21,['heavy-metal']
4MXhiYIRDMGAuvZc5IFTwC,ASTROTHUNDER,ASTROWORLD,['Travis Scott'],True,0.7,0.46,4,-8.111,0,0.0661,0.142,4.81e-05,0.111,0.286,151.901,4.0,['0Y5tJX1MQlPlqiwlOH1tJY'],41GuZcammIkupMPKH2OJ6I,11,1,142969,2018,2018-08-03,74,['house']
61tMLCfIycEtYPJr3v9cPn,You Spin Me Round (Like a Record),Guns Akimbo,['3TEETH'],False,0.517,0.99,11,-5.022,0,0.11,2.95e-05,0.411,0.326,0.318,127.984,4.0,['4GHi4xklo0FT0l2CNuLFh2'],0ZhW8PwiYI08UIUsFPru1i,1,1,208125,2020,2020-08-21,45,['industrial']
3zrmJWuIWUmrhhSAZnlOYF,にんじゃりばんばん,なんだこれくしょん,['Kyary Pamyu Pamyu'],False,0.564,0.988,5,-1.205,0,0.0289,0.111,0.00676,0.102,0.95,130.02,4.0,['7Gh6fW49xfXLP8DTWaLVJP'],284CrOYQvoB5GQAcmx5Xkx,2,1,266687,2013,2013-06-26,50,['j-idol']
1RMwzsPpiRZhOetMHvrWIm,Super Scooter Happy,KPP BEST,['Kyary Pamyu Pamyu'],False,0.535,0.953,7,-2.8,1,0.0386,0.0080299999999999,0.0033,0.129,0.603,141.943,4.0,['7Gh6fW49xfXLP8DTWaLVJP'],5kyCkj26Vh8y8jne35hNR1,11,1,354213,2016,2016-05-25,20,['j-idol']
6NfrH0ANGmgBXyxgV2PeXt,La Difícil,YHLQMDLG,['Bad Bunny'],True,0.685,0.848,8,-4.561,0,0.0858,0.0861,7.14e-06,0.0783,0.7609999999999999,179.87,4.0,['4q3ewBCX7sLwd24euuV69X'],5lJqux7orBlA1QzyiBGti1,2,1,163084,2020,2020-02-28,80,['latino']
5uMTA9SIe0sE4dnHHSHaYz,Vicinity Of Obscenity,Hypnotize,['System Of A Down'],False,0.5479999999999999,0.957,1,-3.189,1,0.162,0.0533,3.37e-06,0.6829999999999999,0.514,109.775,4.0,['5eAWCfyUhZtHHtBdNk56l1'],3QxX3NbWyLlLG6lP1xveL3,9,1,171800,2005,2005-11-22,65,['metal']
2APGqw3QMwBo1P2Pd29ZTd,"Wide-Eyed, Wrapped In Love",Save Your Light For Darker Days,['Digitonal'],False,0.518,0.386,10,-14.567,0,0.0381,0.158,0.89,0.121,0.11,173.994,4.0,['5IRw6qWz0NFImXO3hNOyai'],2XxB8pXXzMEU76eyoYecOn,3,1,336893,2008,2008-09-08,8,['idm']
3NMKaASxlAreGqAJCXDYPY,Row Your Boat,Welcome To Andyland,['Andy Z'],False,0.4589999999999999,0.418,11,-10.782,1,0.6,0.851,0.0,0.43,0.276,85.387,4.0,['6ETYDr9Q1fOPzBeUctjWgm'],63sTRhpkQgancEZw6XLRhU,3,1,55000,2003,2003-11-29,31,['kids']
3tLYtAqJqFGMJssXhDqicU,Mujer amante,En vivo Teatro Gran Rex 2003 con Glenn Hughes,['Rata Blanca'],False,0.493,0.8909999999999999,10,-6.372000000000001,0,0.0362,0.0193,0.513,0.477,0.3979999999999999,122.037,4.0,['632M26jlmnCrL8CqD5i7Kd'],70qqLEjdeWNIKLt6y1EmJ2,14,1,393413,2005,2005-12-16,26,['heavy-metal']
6J5u0vxPw9hivRh6iIEbhi,Across the Nation,WWE Forceable Entry,['The Union Underground'],False,0.591,0.713,6,-6.186,1,0.0342,0.000344,5.95e-06,0.0679,0.449,117.882,4.0,['54akiBa0DkNM3qkhnGRflb'],0cKNk7SnF0WX9c2Jykf8AL,10,1,180600,2002,2002-01-03,51,['industrial']
5rQPgfJMJ7yhsEr0HwTA77,一點點,周杰倫的床邊故事,['Jay Chou'],False,0.507,0.413,7,-7.49,1,0.0277,0.119,1.66e-05,0.0886,0.172,133.966,4.0,['2elBjNSdBE2Y3f0j1mjrql'],5clrYp291Dg0XL6rgvOgoB,3,1,221267,2016,2016-06-24,46,['mandopop']
2sNMcxZh7AwImXtrv8UV3S,Bandey,Aalas Ka Pedh,['The Local Train'],False,0.6579999999999999,0.621,8,-7.506,1,0.03,0.0112,0.000755,0.109,0.613,92.025,4.0,['7b6Ui7JVaBDEfZB9k6nHL0'],4U2xdJPJfGo2HofVpSynwO,3,1,305336,2015,2015-09-25,44,"['indian', 'indie-pop', 'indie']"
76YSWx6L6FNsuaP6GWBb8P,All For Us,Imagination & the Misfit Kid,"['Zendaya', 'Labrinth']",False,0.461,0.66,3,-6.642,1,0.0651,0.0108,0.000139,0.34,0.177,141.722,4.0,"['6sCbFbEjbYepqswM1vWjjs', '2feDdbD5araYcm6JhFHHw7']",0zjbNtfnMLmt2q50E3wDx8,6,1,191710,2019,2019-11-21,72,"['indie-pop', 'indie']"
4lq8I4zKg92PeqM7hdDrB7,Grind 2 Halt,Cult of Static,['Static-X'],False,0.667,0.948,0,-4.333,0,0.0357,0.03,0.00436,0.07,0.4029999999999999,99.988,4.0,['7JDSHlDdVTo7aZKdQZ53Vf'],11WtSOfo6AE5p5K6WiZAvc,11,1,295413,2009,2009-03-13,25,['industrial']
2DvRlLWL2b4ymoVfHkmynH,Shadow of a Man,The End Of All Things To Come,['Mudvayne'],False,0.3989999999999999,0.931,1,-4.4860000000000015,1,0.179,0.0003,0.202,0.0922,0.672,113.09,4.0,['2Pfv2w8a20xzC7Dr7QXRqM'],4CE5Dwiroop0DKR2SlC3fp,10,1,233973,2002,2002-11-12,21,['industrial']
0w3Q3VFdrYzo24QUIGnBNy,679 (feat. Monty),Fetty Wap (Deluxe),"['Fetty Wap', 'Monty']",True,0.545,0.763,11,-5.528,0,0.407,0.00715,0.0,0.6679999999999999,0.752,126.59,5.0,"['6PXS4YHDkKvl1wkIl4V8DL', '1Wnfj5qZsp8nPsGBBRRa4W']",2gKQvajkEEaDtkqJ8FJ4uw,3,1,186987,2015,2015-09-25,64,"['j-dance', 'j-pop']"
3GHtEaicELsTViK08EXEQQ,medicine,amo,['Bring Me The Horizon'],True,0.615,0.858,0,-3.3,1,0.0396,0.0039299999999999,0.0,0.0789,0.3229999999999999,97.038,4.0,['1Ffb6ejR6Fe5IamqA5oRUF'],04mkS7FooK8fRbB626T9NR,7,1,227265,2019,2019-01-25,61,['metalcore']
1eRPm6l9AJ0IIgSKAi7bM4,Killing Time,Broke,['(Hed) P.E.'],False,0.544,0.931,1,-5.519,0,0.128,0.00207,1.12e-05,0.034,0.324,90.814,4.0,['0xIChbcTsuYLueN1oEsX9v'],2PPmzDBQpghA0QIWw6varc,1,1,233227,2000,2000-08-22,26,['industrial']
13cpOnmccZGVGFngLxYN4I,Forever in Love,Breathless,['Kenny G'],False,0.331,0.318,5,-14.901,1,0.0313,0.336,0.158,0.17,0.111,81.993,4.0,['6I3M904Y9IwgDjrQ9pANiB'],4ZIOCYviEphLj1EpwXXvHy,2,1,299493,1992,1992,55,['jazz']
7pFULalDv2RbnQ61XkfmKi,Sombra Inerte del Amor,Entre El Cielo Y El Infierno,['Rata Blanca'],False,0.529,0.6559999999999999,7,-12.705,0,0.0336,0.0001409999999999,0.251,0.0961,0.579,101.012,4.0,['632M26jlmnCrL8CqD5i7Kd'],4PjL8WzEyLSlTecJwHzMlK,4,1,322493,1995,1995-01-24,24,['heavy-metal']
47EiUVwUp4C9fGccaPuUCS,Dakiti,Dakiti,"['Bad Bunny', 'Jhay Cortez']",True,0.731,0.573,4,-10.059,0,0.0544,0.401,5.22e-05,0.113,0.145,109.928,4.0,"['4q3ewBCX7sLwd24euuV69X', '0EFisYRi20PTADoJrifHrz']",43dl8hP5uNN9s6YeeJA5fv,1,1,205090,2020,2020-10-30,83,"['latin', 'latino', 'reggae', 'reggaeton']"
6Za3190Sbw39BBC77WSS1C,Criminal,Criminal,"['Natti Natasha', 'Ozuna']",False,0.8140000000000001,0.813,2,-3.023,0,0.0561,0.03,9.33e-05,0.255,0.8390000000000001,79.997,4.0,"['1GDbiv3spRmZ1XdM1jQbT7', '1i8SpTcr7yvPOmcqrbnVXY']",0S19ks6TFDHZKEYWFvrRm0,1,1,232550,2017,2017-09-01,75,"['latino', 'reggae', 'reggaeton']"
6gCVA6ja6g0foIsWv0RuSZ,ATWA,Toxicity,['System Of A Down'],False,0.376,0.787,5,-4.731,0,0.0395,0.00357,0.0,0.552,0.3720000000000001,87.102,4.0,['5eAWCfyUhZtHHtBdNk56l1'],6jWde94ln40epKIQCd8XUh,9,1,176200,2001,2001-09-04,67,['metal']
6b42V0AvjyRhGXsCod2nQe,For The Good Times,Ray Price - 16 Biggest Hits,['Ray Price'],False,0.3229999999999999,0.3389999999999999,3,-11.011,1,0.0304,0.84,0.000123,0.326,0.469,82.635,4.0,['5sAg1HZePcFfhrs0G8A8OP'],4qBsJSAQvZ7CYjWZ3Xplsm,11,1,228533,1956,1956,14,['honky-tonk']
7ABhvt8mK33Pe0THuK6d3i,Crazy Arms,The Essential Ray Price 1951-1962,['Ray Price'],False,0.441,0.36,5,-10.69,1,0.033,0.772,0.0,0.345,0.688,116.809,4.0,['5sAg1HZePcFfhrs0G8A8OP'],7J25g8TiR9qoez4a2oM4FA,11,1,151573,1991,1991-10-29,12,['honky-tonk']
6JJB17ob2PlyExJUcU1rti,Happiness,Moments 1,['Front 242'],False,0.512,0.7140000000000001,9,-13.245,1,0.0372,0.000153,0.785,0.934,0.268,144.958,4.0,['2tyMOS8xKREgpEwHnLc6EX'],1e0uyBJwEmKmZCIO6jpfRb,1,1,431893,2008,2008-09-05,21,['industrial']
2mH3KlHHAqAKd4ZtK7Lpge,Revolution,Blackheart Revolution,['Genitorturers'],True,0.461,0.975,8,-4.471,0,0.0444,9.17e-05,0.643,0.104,0.733,162.032,4.0,['3hiYKNf8gJkrqjdRPVLnTC'],0pEYjDwpPNWxoByANiOEoE,1,1,272573,2009,2009-10-24,20,['industrial']
5NC4CFZUNpnMlE8OEidYxc,Yugen,A Midsummer Nice Dream,['Ochre'],False,0.725,0.73,1,-10.994000000000002,1,0.0769,0.302,0.877,0.369,0.111,98.997,4.0,['0OmHDBh5styCXDWKwz58Ts'],4WZ0dPZH8wktMC0RiFhwL6,1,1,339907,2004,2004-11-29,15,['idm']
70Vng5jLzoJLmeLu3ayBQq,Purple Rose Minuet,Symbol,['Susumu Yokota'],False,0.583,0.509,1,-9.661,1,0.0362,0.777,0.202,0.115,0.544,90.459,3.0,['3ND5NWoKzlelYDDyWqSQpQ'],0ntm3YaiXVkkGitWl2XASV,2,1,216507,2005,2005-05-02,37,['idm']
70b33BBmY0nEQasGWqZXSe,Earthworm,Welt,['ohGr'],False,0.626,0.742,0,-6.797999999999999,1,0.0283,0.000155,1.21e-06,0.195,0.1669999999999999,103.966,4.0,['00DSeUAdyYqUyGFqeySG68'],16AMc0UjKKoRFCAUlwQvQY,4,1,198320,2001,2001-02-11,19,['industrial']
6SVPCjEXGEqfL1K0Jk9xXD,Spoil You,Spoil You - Single,['Alkaline'],False,0.7829999999999999,0.6890000000000001,4,-5.805,0,0.0882,0.212,0.0,0.0915,0.45,120.147,5.0,['2LIAgeQ5NZurwixfoG3CWZ'],3VZ56VKqW2Cw27yfWRMcPr,1,1,192000,2016,2016-11-18,21,['j-dance']
1j06ieEC2BOCM0fTmYhn2l,Alone Again,Tooth And Nail,['Dokken'],False,0.298,0.612,3,-9.002,0,0.0379,0.0194,9.67e-05,0.0906,0.3429999999999999,156.727,4.0,['09hNSPPOxDop4FRdr6UEnq'],0opFMR8DprHzu1nPHhoHuL,9,1,262200,1984,1984-09-11,59,['hard-rock']
2W58HMaCbjcUfZnZaeHtcC,Memory Lane (Sittin' in da Park),Illmatic,['Nas'],True,0.648,0.841,0,-4.322,1,0.212,0.31,0.0,0.136,0.624,89.564,4.0,['20qISvAhX20dpIbOOzGK3q'],3kEtdS2pH6hKcMU9Wioob1,6,1,248213,1994,1994-04-19,59,['hardcore']
31rnnZ6CHu9ouzDaoSDyON,Cbc,Only In Amerika,['(Hed) P.E.'],True,0.591,0.961,1,-5.157,1,0.246,0.0165,0.0,0.828,0.55,139.897,4.0,['0xIChbcTsuYLueN1oEsX9v'],6asMjHG61jnEVBsoScskM6,7,1,212907,2005,2005-02-22,26,['industrial']
1c6C2wg7PRbPBRRUaEvheC,PONPONPON,ぱみゅぱみゅレボリューション,['Kyary Pamyu Pamyu'],False,0.634,0.988,4,-0.201,1,0.043,0.0469,0.000684,0.495,0.91,128.022,4.0,['7Gh6fW49xfXLP8DTWaLVJP'],0dYoEirIRah6OKJl1okk6Z,3,1,242827,2012,2012-01-11,55,['j-idol']
2rduN4lEqnn7jIDjRgHXL5,Colorless,Ill,['a crowd of rebellion'],False,0.25,0.983,1,-2.781,1,0.268,4.2100000000000014e-05,0.564,0.3829999999999999,0.205,110.027,4.0,['3gy7nxZ3l2Q0Xz9sXAXrVX'],7F9AFGhE7e6uISyAcmCGiX,10,1,220572,2018,2018-07-11,18,['j-idol']
33ZXjLCpiINn8eQIDYEPTD,"Shook Ones, Pt. II",The Infamous,['Mobb Deep'],True,0.763,0.7859999999999999,10,-6.472,0,0.2289999999999999,0.0146,0.0114,0.0817,0.504,93.857,4.0,['6O2zJ0tId7g07yzHtX0yap'],1cCAb1vN8uUsdfEylVmTLs,15,1,325507,1995,1995-04-25,76,['hardcore']
4szI9s9aLwImC0WDeQsSBS,Instruments (Mother earth),The forgotten Kingdom,['Rata Blanca'],False,0.48,0.5870000000000001,8,-6.695,0,0.0262,0.0945,0.71,0.114,0.0678,103.01,4.0,['632M26jlmnCrL8CqD5i7Kd'],6HAtKXYke42Yqo6goOqCCC,7,1,253838,2009,2009-10-30,30,['heavy-metal']
6z0ew3OzU9K4f03uveweNl,"Ass, Gas, Or Grass",The Medicine Show,['Railbenders'],False,0.5529999999999999,0.794,0,-5.973,1,0.0266,0.0279,0.00589,0.1159999999999999,0.698,129.901,4.0,['5VkVaxrbRsJXAnRbz9HfO0'],58G0e5DtoKzxoTwZzpL35P,8,1,229120,2017,2017-12-19,21,['honky-tonk']
1ySelcGSPG6LJENqs8DQcb,Kepler,Scope,['Nobukazu Takemura'],False,0.512,0.541,9,-16.636,1,0.0374,0.909,0.903,0.111,0.0357,139.001,4.0,['1iXLUp5POcP8TLvg3p2ze9'],4OZno5s46Sw3QIFLXk00jw,2,1,822267,1999,1999-06-08,13,['idm']
3QGppKBPd9gHOgHJzRbVIw,Hate The Way (feat. blackbear),Hate The Way (feat. blackbear),"['G-Eazy', 'blackbear']",True,0.569,0.865,4,-3.844,0,0.266,0.0673,0.0,0.312,0.361,82.011,4.0,"['02kJSzxNuaWGqwubyUba0Z', '2cFrymmkijnjDg9SS92EPM']",3PqmfbW9QbYXobJ6qUSfFe,1,1,214363,2020,2020-10-16,59,['indie-pop']
3798RuPr6lWAfWZFBtBsQs,Introvert Party Time,Do,['Psychostick'],True,0.605,0.865,1,-6.71,1,0.262,0.00407,0.000261,0.958,0.785,125.411,4.0,['2kfVqdz3lJshqH9GUHhtMr'],5K36MKcuiKi5e2f3sBkwgX,8,1,213733,2018,2018-07-27,26,['industrial']
5pkLSTZeL9zbvaaq5Cw6XX,Streamline,Automatic,['VNV Nation'],False,0.674,0.823,11,-9.032,0,0.0406,0.0106,0.193,0.0772,0.674,133.019,4.0,['4KlYg0F5KG9QNDFKaeTNAy'],0BUIbWXO0NgStZNiy7Bodc,6,1,366253,2011,2011-09-16,20,['industrial']
6mICuAdrwEjh6Y6lroV2Kg,Chantaje (feat. Maluma),El Dorado,"['Shakira', 'Maluma']",False,0.852,0.773,8,-2.9210000000000003,0,0.0776,0.187,3.05e-05,0.159,0.907,102.034,4.0,"['0EmeFodog0BfCgMzAIvKQp', '1r4hJ1h58CWwUQe3MxPuau']",6bUxh58rYTL67FS8dyTKMN,3,1,195840,2017,2017-05-26,76,['latin']
1Eu8T7TxbcrlZ1oE8Eccxd,If Drinkin' Don't Kill Me (Her Memory Will),I Am What I Am (Expanded Edition),['George Jones'],False,0.607,0.32,6,-13.036,1,0.03,0.5820000000000001,0.0,0.168,0.2339999999999999,89.78,3.0,['2OpqcUtj10HHvGG6h9VYC5'],2KBTp83WoEO5VZWf1KJMnF,4,1,189933,1980,1980,50,['honky-tonk']
2fLFNk6oZD6vGQ3CvnA4NI,Low Grav Freefall (High Altitude Mix),A Midsummer Nice Dream,['Ochre'],False,0.512,0.821,6,-12.630999999999998,1,0.0722,0.3670000000000001,0.716,0.126,0.15,159.875,4.0,['0OmHDBh5styCXDWKwz58Ts'],4WZ0dPZH8wktMC0RiFhwL6,2,1,272000,2004,2004-11-29,15,['idm']
7JEUg9KqmpdIE5Nbb9ss66,Love You Anymore,love (Deluxe Edition),['Michael Bublé'],False,0.693,0.257,6,-7.785,1,0.0356,0.8690000000000001,0.0,0.11,0.603,90.012,4.0,['1GxkXlMwML1oSg5eLPiAz3'],68xKnVblFsSQ48CtgZT0oY,3,1,182667,2018,2018-11-16,63,['j-pop']
4vAHXnJ5YWLq5hbIVzZS1h,Spiders,System Of A Down,['System Of A Down'],False,0.46,0.54,5,-5.1320000000000014,1,0.0381,0.0324,0.0168,0.326,0.0506,137.855,4.0,['5eAWCfyUhZtHHtBdNk56l1'],3sSfjX4fhZonjyZ10x0l0f,5,1,215440,1998,1998,68,['metal']
1ozdRCYFVt8Ui0dba1520D,Notorious Thugs (feat. Bone Thugs-n-Harmony) - 2007 Remaster,Greatest Hits,"['The Notorious B.I.G.', 'Bone Thugs-N-Harmony']",True,0.738,0.782,11,-6.315,0,0.1689999999999999,0.143,6.4e-06,0.176,0.654,154.875,4.0,"['5me0Irg2ANcsgc93uaYrpb', '5spEJXLwD1sKUdC2bnOHPg']",5XqEf16OrHdmMoNS1b6WDg,10,1,367227,2007,2007-03-05,60,['hardcore']
6DPrhGVJ1WTZvM9fKptnGe,Represent,Illmatic,['Nas'],True,0.7020000000000001,0.8320000000000001,1,-4.964,1,0.318,0.02,2.8e-06,0.1889999999999999,0.619,92.428,4.0,['20qISvAhX20dpIbOOzGK3q'],3kEtdS2pH6hKcMU9Wioob1,9,1,252600,1994,1994-04-19,64,['hardcore']
3iXFoge0yejRvt6VXJ5QHc,Suffocating Syndrome,Mental Knife,['Hail The Sun'],False,0.29,0.951,4,-4.342,0,0.0951,0.000333,1.87e-05,0.3939999999999999,0.275,177.143,4.0,['0XblvrTo6mnHOxWIP1t5T6'],5wV0hM1RHr1pOFKqCpEv9g,3,1,182281,2018,2018-09-28,29,['hardcore']
6MpCaSIOfqBqbMED4kXgNY,Prom Queen,Prom Queen,['Beach Bunny'],False,0.528,0.797,4,-7.487,1,0.0485,0.000391,0.011,0.14,0.7509999999999999,143.785,4.0,['2vnB6tuQMaQpORiRdvXF9H'],1lgr82yCJYR5lgsSyxXgBH,1,1,136562,2018,2018-08-10,82,"['indie-pop', 'indie', 'rock']"
0YZEYxd1oiqZRFhnnmTKKi,Another Life,Disguise,['Motionless In White'],False,0.39,0.939,4,-3.828,0,0.0787,5.08e-05,0.0,0.0968,0.495,161.997,4.0,['6MwPCCR936cYfM1dLsGVnl'],4JECM4NZhtpjDX4JbYkh00,8,1,205394,2019,2019-06-07,72,"['metal', 'metalcore']"
6lirXdFd7V1Yc6sid5z6UO,Bicho do Mato,(Re)Nascido,['Gloria'],False,0.4970000000000001,0.965,4,-2.506,0,0.176,5.400000000000001e-05,0.000358,0.143,0.48,180.09,4.0,['7IvxX9RKB0Tal8lE7LZxXN'],6KIYqiZRJVFHMNs3bVJJve,1,1,200253,2012,2012-05-23,33,['hardcore']
204523f9MSgEfc0oDJycNS,Fast as a Shark,Restless And Wild,['Accept'],False,0.431,0.95,2,-11.399,1,0.1169999999999999,0.000109,0.248,0.2319999999999999,0.162,140.044,4.0,['3JDIAtVrJdQ7GFOX26LYpv'],0xym0raBJhG64y1Oc179TX,1,1,228667,1982,1982,49,['heavy-metal']
3HD4BbPLroeHkfUKKGOmjT,Astral Projection,Light as a Feather,['Ocoeur'],False,0.755,0.569,9,-9.201,0,0.0557,0.1639999999999999,0.895,0.148,0.115,114.997,4.0,['4lybctGarwN1hdctv433Js'],3ukISo8eMQVxqQqp7OnUjK,7,1,342456,2013,2013-05-28,9,['idm']
5fdNHVZHbWB1AaXk4RBGVD,Just the Two of Us,Winelight,"['Grover Washington, Jr.']",False,0.743,0.43,10,-14.575,0,0.0906,0.445,0.362,0.0455,0.593,95.406,4.0,['05YVYeV4HxYp5rrWalvuE1'],50gtvo0hufJj06ipbOjAiU,5,1,443773,1980,1980,71,['jazz']
7KbF6AdprOXEEHlsq11Z6d,11 PM,11:11,['Maluma'],False,0.777,0.7120000000000001,10,-4.84,1,0.2769999999999999,0.217,0.0,0.091,0.68,95.692,4.0,['1r4hJ1h58CWwUQe3MxPuau'],3YIUNL7qFE8NP3X3zaYSND,1,1,175733,2019,2019-05-17,75,"['latino', 'reggae', 'reggaeton']"
21b50o6AKXNjrufKVlZUc7,É Tudo Meu,(Re)Nascido,['Gloria'],True,0.449,0.989,7,-2.42,1,0.171,0.000247,0.000169,0.128,0.312,173.042,4.0,['7IvxX9RKB0Tal8lE7LZxXN'],6KIYqiZRJVFHMNs3bVJJve,2,1,160947,2012,2012-05-23,29,['hardcore']
6F5mZpEEjhsAW8UEqbIpz1,Tired,Patched Up,['beabadoobee'],True,0.63,0.418,7,-7.1110000000000015,0,0.0254,0.483,0.15,0.111,0.345,140.037,4.0,['35l9BRT7MXmM8bv2WDQiyB'],7zPBy6Rjmijd4p8drmQPu7,2,1,199515,2018,2018-12-07,73,['indie-pop']
2Ja3UauMDeQnq4sI8a64Ys,Affirmative Action,It Was Written,['Nas'],True,0.665,0.5660000000000001,3,-9.209,0,0.4429999999999999,0.484,0.0,0.16,0.755,173.804,4.0,['20qISvAhX20dpIbOOzGK3q'],78Fgb88MY0ECc4GVMejqTg,8,1,259800,1996,1996-07-02,58,['hardcore']
4EofI2VbCtXKZU0MlgBr1k,Icefall,Scope,['Nobukazu Takemura'],False,0.364,0.47,0,-17.925,1,0.0342,0.942,0.951,0.104,0.425,162.769,3.0,['1iXLUp5POcP8TLvg3p2ze9'],4OZno5s46Sw3QIFLXk00jw,4,1,634227,1999,1999-06-08,13,['idm']
67mmy7Mhim6DmeFHHoqptH,Aakhri Salaam,Vaaqif,['The Local Train'],False,0.467,0.6509999999999999,4,-8.507,1,0.0335,0.147,0.000241,0.196,0.4920000000000001,173.906,4.0,['7b6Ui7JVaBDEfZB9k6nHL0'],7ouN1RiK4NRenRCnrGkA1Z,7,1,277433,2018,2018-01-29,43,"['indian', 'indie-pop', 'indie']"
6DyywdbmTzlmXBzG9ym7Rt,Sober,Undertow,['TOOL'],True,0.385,0.6729999999999999,2,-8.182,1,0.0329,0.000183,0.149,0.0721,0.187,149.271,4.0,['2yEwvVSSSUkcLeSTNyHKh8'],3Esn6LoXuWtLZNYq8FCzr0,3,1,306853,1993,1993-04-06,68,['metal']
6lZKB76djHxzO0p2Y3E8vj,"很久以後 - 電影《可不可以,你也剛好喜歡我》主題曲",摩天動物園,['G.E.M.'],False,0.46,0.474,2,-8.959,1,0.0342,0.6729999999999999,1.41e-05,0.1,0.186,145.948,4.0,['7aRC4L63dBn3CiLDuWaLSI'],5BQmFN38iOhEhMVIdtvFhS,4,1,290265,2019,2019-12-26,59,['mandopop']
5YnS9oWrGcwf1tgode1F7z,You Might Think He Loves You for Your Money but I Know What He Really Loves You for It's Your Brand New Leopard Skin Pillbox Hat,Government Plates,['Death Grips'],True,0.317,0.853,7,-2.7510000000000003,1,0.186,0.00187,0.000702,0.254,0.487,103.37,4.0,['5RADpgYLOuS2ZxDq7ggYYH'],3T01oOjbrox1jz0pR112oV,1,1,161133,2013,2013-11-13,51,['industrial']
4dmi1lvmEBPT5lWB3NSN2s,ヨアケマエ,&DNA,['PASSEPIED'],False,0.562,0.753,1,-2.832,1,0.0295,0.0008789999999999,0.000151,0.248,0.3329999999999999,137.973,4.0,['115IWAVy4OTxhE0xdDef1c'],4gIBQ9IV39dvJavzHbOzNd,12,1,247424,2017,2017-01-25,23,['j-idol']
4vLYewWIvqHfKtJDk8c8tq,So What,Kind Of Blue (Legacy Edition),['Miles Davis'],False,0.517,0.151,0,-17.266,1,0.0373,0.705,0.00136,0.1159999999999999,0.21,136.759,4.0,['0kbYTNQb4Pb1rPbbaF0pT4'],4sb0eMpDn3upAFfyi4q2rw,1,1,562640,1959,1959-08-17,61,['jazz']
1yoMvmasuxZfqHEipJhRbp,Hawái,PAPI JUANCHO,['Maluma'],False,0.7829999999999999,0.727,6,-3.454,0,0.389,0.185,2.46e-05,0.0626,0.5579999999999999,180.067,4.0,['1r4hJ1h58CWwUQe3MxPuau'],0p2yf6DucEgvj8Uk8KXJJv,3,1,199112,2020,2020-08-21,77,"['latino', 'reggae', 'reggaeton']"
6PgNIo1p187iblO7bTspUx,牡丹江,2號餐,['Nan Quan Mama'],False,0.595,0.583,9,-7.037999999999999,1,0.0332,0.706,8.64e-06,0.109,0.502,140.052,4.0,['48Smhc0ISwYYRSad1uXSns'],6qN1CDT9pSP8dfeR46E5eB,5,1,237560,2005,2005-08-12,45,['mandopop']
5LTbUGizUWPabQJJkl4M1u,Piano Man,Fuel For The Fire,['Ari Koivunen'],False,0.456,0.5579999999999999,4,-5.251,1,0.0274,0.263,0.000308,0.256,0.29,175.975,3.0,['7MkCEt5JSHsRTj93L0X389'],2hs3fjymk0yWA6F8FrBNrC,2,2,278547,2007,2007-05-24,22,['heavy-metal']
1cHAcjmexRWHlykTnfsrZw,Bumpy Lucas,Breaker,"['Yimino', 'Ed Roughton']",False,0.58,0.41,1,-13.674,1,0.0387,0.2189999999999999,0.957,0.142,0.0483,87.519,4.0,"['4ZfR36H0qPMwB77F0bjIyF', '5bFWwkTHVnvWaUcNS6hgL5']",5njSnlp1DfxYQkkSUlZSld,6,1,210750,2010,2010-09-27,14,['idm']
